Source:,C:\Users\shiel\Documents\Github\low-power-weather-station\KiCAD_files\weather_station_lowpower\weather_station_lowpower.kicad_sch,,,,,,,,,,,,,,,
Date:,5/28/2025 12:34,,,,,,,,,,,,,,,
Tool:,Eeschema 7.0.1,,,,,,,,,,,,,,,
Generator:,C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,,,,
Component Count:,38,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Sim.Device,Sim.Pins,Company/Manufacturer,Part #,Link,Note,Number bought, price  , Price for 1 station ,Note
1,2,"C1, C2",22 pF,Device:C_Small,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,https://weblib.samsungsem.com/mlcc/mlcc-ec-data-sheet.do?partNumber=CL05Y105KP6VPN,,,Digikey/Samsung Electro-Mechanics,1276-1203-1-ND,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL31C220JBCNNNC/3886861?s=N4IgTCBcDaIIxgOwDYC0CAMBmdqByAIiALoC%2BQA,~,1, $0.12 , $0.24 ,~
2,1,C3,1 uF,Device:C_Polarized,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,~,,,,,,,,,#DIV/0!,
3,1,D1,1N4148,Diode:1N4148,Diode_SMD:D_SOD-123,https://www.diodes.com/assets/Datasheets/BAV16W_1N4148W.pdf,D,1=K 2=A,Digikey/Diodes Incorporated,1N4148W-13FDICT-ND,https://www.digikey.com/en/products/detail/diodes-incorporated/1N4148W-13-F/1933928?s=N4IgTCBcDaIIwDkAsckA4DqBaOBmAYgCICSAwgCpYKEgC6AvkA,~,1, $0.10 , $0.10 ,
4,1,D2,1N4007,Device:D,Diode_SMD:D_SOD-123F,https://www.smc-diodes.com/propdf/1N4001FL-1N4007FL%20N1646%20REV.C.pdf?557,D,1=K 2=A,Digikey/SMC Diode Solutions,1655-1N4007FLCT-ND,https://www.digikey.com/en/products/detail/smc-diode-solutions/1N4007FL/11657817?s=N4IgTCBcDaIIwDYCsSC0cByAWADDg7AGIAyAwgCqoYAiIAugL5A,~,1, $0.13 , $0.13 ,
5,1,J1,Power input ,Connector:Screw_Terminal_01x02,digikey-footprints:Term_Block_1x2_P5.08MM,~,,,,,,,,,#DIV/0!,
6,1,J2,Ground input,:Screw_Terminal_01x02_1,digikey-footprints:Term_Block_1x2_P5.08MM,~,,,,,,,,,#DIV/0!,
7,1,J3,RXD,Connector:Conn_01x01_Pin,Connector_Pin:Pin_D1.0mm_L10.0mm,~,,,,,,,,,#DIV/0!,
8,1,J4,TXD,Connector:Conn_01x01_Pin,Connector_Pin:Pin_D1.0mm_L10.0mm,~,,,,,,,,,#DIV/0!,
9,1,J5,Pin_4,Connector:Conn_01x01_Pin,Connector_Pin:Pin_D1.0mm_L10.0mm,~,,,,,,,,,#DIV/0!,
10,1,J6,Pin_5,Connector:Conn_01x01_Pin,Connector_Pin:Pin_D1.0mm_L10.0mm,~,,,,,,,,,#DIV/0!,
11,1,J7,Pin_6,Connector:Conn_01x01_Pin,Connector_Pin:Pin_D1.0mm_L10.0mm,~,,,,,,,,,#DIV/0!,
12,1,J8,6P4C,Connector:6P4C,custom_parts:RJ11_connector_jack,~,,,,,,,,,#DIV/0!,
13,1,J9,A3,Connector:Conn_01x01_Pin,Connector_Pin:Pin_D1.0mm_L10.0mm,~,,,,,,,,,#DIV/0!,
14,1,J10,A2,Connector:Conn_01x01_Pin,Connector_Pin:Pin_D1.0mm_L10.0mm,~,,,,,,,,,#DIV/0!,
15,1,J11,A1,Connector:Conn_01x01_Pin,Connector_Pin:Pin_D1.0mm_L10.0mm,~,,,,,,,,,#DIV/0!,
16,1,J12,Pin_9,Connector:Conn_01x01_Pin,Connector_Pin:Pin_D1.0mm_L10.0mm,~,,,,,,,,,#DIV/0!,
17,1,J13,microsd_CD,Connector:Conn_01x01_Pin,Connector_Pin:Pin_D1.0mm_L10.0mm,~,,,,,,,,,#DIV/0!,
18,1,J14,RTC,Connector:Conn_01x08_Socket,custom_parts:PinSocket_1x08_P2.54mm_Vertical_RTC,~,,,,,,,,,#DIV/0!,
19,1,J15,RTC_32K,Connector:Conn_01x01_Pin,Connector_Pin:Pin_D1.0mm_L10.0mm,~,,,,,,,,,#DIV/0!,
20,1,J16,RTC_RST,Connector:Conn_01x01_Pin,Connector_Pin:Pin_D1.0mm_L10.0mm,~,,,,,,,,,#DIV/0!,
21,1,J17,Micro_SD_Card_Adafruit,Connector:Micro_SD_Card,custom_parts:adafruit_microSD_breakout_board_8-pin,~,,,,,,,,,#DIV/0!,
23,1,On/Off1,SW_SPST,Switch:SW_SPST,custom_parts:Switch_Slide_SPST_DS04-254-2-01BK-SMT,~,,,,,,,,,#DIV/0!,
24,1,Q1,2N7002,Transistor_FET:2N7002,Package_TO_SOT_SMD:SOT-23-3,https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF,,,,,,,,,#DIV/0!,
25,1,R1,led,SMLD12BN1WT86:SMLD12BN1WT86,led_footprints:LED_SMLD12_ROM,~,,,,,,,,,#DIV/0!,
26,1,R2,100,Device:R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,https://www.koaspeer.com/pdfs/RK73H.pdf,,,"Digikey/KOA Speer Electronics, Inc.",2019-RK73H2BTTD1000FCT-ND,https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RK73H2BTTD1000F/10235871?s=N4IgTCBcDa4AwEYCcBaASgaQOwGYASYAQgCrEAiCcVAYgMLEoByZIAugL5A,~,1, $0.10 , $0.10 ,
